iter	Passed	Remaining
0	156	156050
1	158	79116
2	161	53738
3	163	40683
4	165	32897
5	166	27658
6	169	24002
7	171	21222
8	173	19070
9	175	17351
10	177	15966
11	179	14777
12	181	13776
13	183	12909
14	185	12162
15	187	11511
16	189	10941
17	191	10465
18	194	10023
19	196	9622
20	198	9264
21	200	8932
22	203	8638
23	206	8387
24	208	8135
25	211	7908
26	213	7686
27	215	7485
28	217	7297
29	220	7123
30	222	6958
31	224	6797
32	226	6644
33	228	6499
34	230	6361
35	232	6234
36	234	6115
37	237	6005
38	239	5895
39	241	5800
40	244	5710
41	246	5624
42	248	5533
43	250	5446
44	252	5365
45	254	5279
46	256	5193
47	257	5108
48	258	5025
49	260	4944
50	261	4869
51	263	4796
52	264	4728
53	266	4663
54	267	4598
55	269	4536
56	270	4472
57	271	4410
58	272	4353
59	274	4300
60	275	4247
61	277	4198
62	279	4150
63	280	4109
64	282	4066
65	284	4026
66	286	3988
67	287	3946
68	289	3912
69	291	3878
70	293	3845
71	296	3815
72	297	3783
73	299	3752
74	301	3721
75	304	3696
76	305	3667
77	307	3640
78	309	3613
79	311	3587
80	313	3562
81	315	3535
82	316	3500
83	318	3476
84	320	3453
85	322	3429
86	324	3405
87	326	3384
88	328	3364
89	330	3343
90	332	3323
91	334	3301
92	336	3279
93	337	3257
94	339	3238
95	342	3222
96	344	3204
97	346	3187
98	348	3171
99	350	3157
100	352	3141
101	354	3122
102	356	3108
103	358	3092
104	360	3076
105	363	3063
106	365	3046
107	366	3030
108	369	3016
109	371	3005
110	373	2990
111	375	2978
112	378	2968
113	380	2959
114	382	2947
115	384	2932
116	386	2916
117	388	2901
118	390	2889
119	391	2874
120	394	2862
121	395	2847
122	397	2832
123	398	2814
124	399	2796
125	401	2783
126	402	2767
127	403	2751
128	404	2734
129	406	2719
130	407	2704
131	408	2688
132	409	2671
133	410	2654
134	411	2638
135	413	2623
136	414	2609
137	415	2595
138	417	2583
139	418	2571
140	419	2556
141	420	2539
142	421	2526
143	422	2512
144	423	2498
145	424	2485
146	426	2472
147	427	2461
148	428	2448
149	430	2438
150	432	2428
151	433	2417
152	434	2405
153	436	2398
154	438	2389
155	439	2379
156	441	2368
157	443	2361
158	444	2349
159	445	2341
160	446	2328
161	447	2317
162	449	2307
163	451	2299
164	452	2290
165	454	2283
166	455	2272
167	456	2261
168	457	2250
169	459	2241
170	460	2232
171	462	2225
172	463	2214
173	464	2204
174	465	2193
175	466	2183
176	467	2173
177	468	2163
178	470	2156
179	472	2150
180	473	2141
181	475	2135
182	476	2128
183	477	2119
184	478	2110
185	479	2100
186	481	2091
187	482	2083
188	483	2074
189	484	2066
190	486	2060
191	487	2053
192	490	2049
193	491	2042
194	492	2034
195	494	2027
196	495	2019
197	496	2011
198	497	2003
199	498	1995
200	499	1986
201	500	1978
202	501	1970
203	502	1962
204	504	1954
205	505	1948
206	506	1940
207	507	1932
208	508	1924
209	509	1916
210	510	1908
211	511	1900
212	512	1892
213	513	1884
214	514	1877
215	515	1871
216	516	1864
217	517	1856
218	518	1850
219	520	1845
220	522	1841
221	523	1834
222	524	1828
223	526	1823
224	530	1826
225	531	1821
226	533	1816
227	535	1811
228	536	1806
229	537	1800
230	538	1793
231	539	1786
232	540	1779
233	541	1772
234	542	1766
235	544	1761
236	545	1755
237	545	1748
238	546	1741
239	547	1734
240	548	1728
241	550	1723
242	551	1717
243	552	1711
244	553	1705
245	554	1699
246	556	1697
247	558	1693
248	559	1687
249	560	1682
250	561	1676
251	562	1669
252	563	1664
253	565	1661
254	566	1655
255	567	1649
256	568	1643
257	569	1637
258	570	1631
259	571	1625
260	572	1620
261	573	1614
262	573	1608
263	574	1602
264	575	1596
265	576	1590
266	577	1585
267	578	1580
268	579	1575
269	580	1570
270	581	1565
271	582	1559
272	583	1554
273	584	1549
274	586	1545
275	587	1540
276	588	1535
277	589	1530
278	590	1524
279	590	1519
280	591	1514
281	592	1508
282	593	1503
283	594	1498
284	595	1493
285	596	1488
286	597	1483
287	597	1478
288	598	1473
289	599	1468
290	600	1463
291	601	1458
292	602	1453
293	603	1448
294	604	1444
295	604	1438
296	605	1433
297	606	1428
298	607	1423
299	608	1418
300	608	1413
301	609	1409
302	610	1405
303	611	1400
304	612	1396
305	613	1391
306	614	1387
307	615	1382
308	616	1378
309	617	1373
310	617	1369
311	618	1364
312	619	1359
313	620	1354
314	620	1350
315	621	1345
316	622	1341
317	623	1336
318	624	1332
319	625	1328
320	626	1324
321	626	1320
322	627	1315
323	628	1311
324	629	1307
325	630	1303
326	631	1299
327	631	1294
328	632	1290
329	633	1286
330	634	1282
331	635	1277
332	635	1273
333	636	1269
334	637	1265
335	638	1260
336	638	1257
337	640	1253
338	640	1249
339	641	1245
340	642	1241
341	643	1238
342	644	1234
343	645	1230
344	645	1226
345	646	1222
346	647	1218
347	648	1214
348	648	1210
349	649	1206
350	650	1202
351	651	1198
352	651	1194
353	652	1191
354	653	1187
355	654	1184
356	655	1180
357	656	1177
358	657	1173
359	657	1169
360	658	1165
